id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
IT:anthropic,IT,anthropic,anthropic,500,200,1778677200,1778683200,[11],"[""anthropic""]",2026-05-14T06:15:59.753424+00:00
IT:malago,IT,malago,malago,200,200,1778672400,1778704800,[17],"[""malago""]",2026-05-14T06:15:59.753424+00:00
IT:moglie,IT,moglie,moglie,500,500,1778675400,1778681400,[10],"[""moglie""]",2026-05-14T06:15:59.753424+00:00
IT:taylor lazio,IT,taylor lazio,taylor lazio,200,400,1778703600,1778707800,[17],"[""taylor lazio""]",2026-05-14T06:15:59.753424+00:00
IT:nicolo barella,IT,nicolò barella,nicolo barella,200,400,1778706000,1778710200,[17],"[""nicolò barella""]",2026-05-14T06:15:59.753424+00:00
IT:off campus serie tv,IT,off campus serie tv,off campus serie tv,100,100,1778712000,1778716800,[4],"[""off campus serie tv""]",2026-05-14T06:15:59.753424+00:00
IT:isaksen,IT,isaksen,isaksen,200,500,1778701800,1778705400,[17],"[""isaksen""]",2026-05-14T06:15:59.753424+00:00
IT:الطقس غدا,IT,الطقس غدًا,الطقس غدا,1000,75,1778698800,1778701200,[20],"[""الطقس غدًا""]",2026-05-14T06:15:59.753424+00:00
IT:ronaldinho,IT,ronaldinho,ronaldinho,200,400,1778701800,1778705400,[17],"[""ronaldinho""]",2026-05-14T06:15:59.753424+00:00
IT:rai 1 diretta,IT,rai 1 diretta,rai 1 diretta,500,75,1778699400,1778703000,[4],"[""rai 1 diretta""]",2026-05-14T06:15:59.753424+00:00
IT:meteo catanzaro,IT,meteo catanzaro,meteo catanzaro,200,400,1778706000,1778709600,[20],"[""meteo catanzaro""]",2026-05-14T06:15:59.753424+00:00
IT:rai sport,IT,rai sport,rai sport,500,100,1778672400,1778701200,"[17, 4]","[""rai sport""]",2026-05-14T06:15:59.753424+00:00
IT:diouf,IT,diouf,diouf,200,400,1778705400,1778709000,[11],"[""diouf""]",2026-05-14T06:15:59.753424+00:00
IT:alghero,IT,alghero,alghero,500,400,1778668800,1778675400,[11],"[""alghero""]",2026-05-14T06:15:59.753424+00:00
IT:bono,IT,bono,bono,200,600,1778692800,1778697000,[10],"[""bono""]",2026-05-14T06:15:59.753424+00:00
IT:tom cruise,IT,tom cruise,tom cruise,200,200,1778697000,1778700600,[4],"[""tom cruise""]",2026-05-14T06:15:59.753424+00:00
IT:reggionline,IT,reggionline,reggionline,500,200,1778669400,1778675400,[11],"[""reggionline""]",2026-05-14T06:15:59.753424+00:00
IT:ftse mib,IT,ftse mib,ftse mib,1000,50,1778691600,1778694600,[3],"[""ftse mib""]",2026-05-14T06:15:59.753424+00:00
IT:stadio olimpico roma,IT,stadio olimpico roma,stadio olimpico roma,200,100,1778698800,1778710800,[17],"[""stadio olimpico roma""]",2026-05-14T06:15:59.753424+00:00
IT:josep martinez,IT,josep martínez,josep martinez,200,300,1778700000,1778703600,[17],"[""josep martínez""]",2026-05-14T06:15:59.753424+00:00
IT:marcus thuram,IT,marcus thuram,marcus thuram,200,600,1778707800,1778709600,[17],"[""marcus thuram""]",2026-05-14T06:15:59.753424+00:00
IT:eulalio ciclista,IT,eulalio ciclista,eulalio ciclista,200,700,1778686200,1778689800,"[17, 8]","[""eulalio ciclista""]",2026-05-14T06:15:59.753424+00:00
IT:pierdavide carone,IT,pierdavide carone,pierdavide carone,200,500,1778680200,1778684400,[4],"[""pierdavide carone""]",2026-05-14T06:15:59.753424+00:00
IT:monfils,IT,monfils,monfils,200,300,1778702400,1778706000,"[17, 4]","[""monfils""]",2026-05-14T06:15:59.753424+00:00
IT:igor arrieta,IT,igor arrieta,igor arrieta,200,500,1778686800,1778691000,"[8, 17]","[""igor arrieta""]",2026-05-14T06:15:59.753424+00:00
IT:eulalio,IT,eulalio,eulalio,200,600,1778686800,1778690400,"[17, 8]","[""eulalio""]",2026-05-14T06:15:59.753424+00:00
IT:oroscopo paolo fox,IT,oroscopo paolo fox,oroscopo paolo fox,100,50,1778731200,1778732400,[11],"[""oroscopo paolo fox""]",2026-05-14T06:15:59.753424+00:00
IT:podcast,IT,podcast,podcast,200,200,1778703600,1778706600,"[4, 5, 3]","[""podcast""]",2026-05-14T06:15:59.753424+00:00
IT:thomas ceccon,IT,thomas ceccon,thomas ceccon,200,300,1778670600,1778675400,"[17, 8]","[""thomas ceccon""]",2026-05-14T06:15:59.753424+00:00
IT:budapest,IT,budapest,budapest,200,200,1778694000,1778697600,"[19, 4]","[""budapest""]",2026-05-14T06:15:59.753424+00:00
IT:villarreal vs sevilla,IT,villarreal vs sevilla,villarreal vs sevilla,200,300,1778692800,1778697000,[17],"[""villarreal vs sevilla""]",2026-05-14T06:15:59.753424+00:00
IT:مان سيتي ضد كريستال بالاس,IT,مان سيتي ضد كريستال بالاس,مان سيتي ضد كريستال بالاس,100,200,1778700000,1778704200,[17],"[""مان سيتي ضد كريستال بالاس""]",2026-05-14T06:15:59.753424+00:00
IT:wizz air,IT,wizz air,wizz air,100,75,1778719800,1778728800,[11],"[""wizz air""]",2026-05-14T06:15:59.753424+00:00
IT:paok - aek,IT,paok - aek,paok - aek,200,500,1778689200,1778692800,[17],"[""paok - aek""]",2026-05-14T06:15:59.753424+00:00
IT:fc inter,IT,fc inter,fc inter,100,400,1778707800,1778710200,[17],"[""fc inter""]",2026-05-14T06:15:59.753424+00:00
IT:nepi,IT,nepi,nepi,200,500,1778685000,1778688600,[10],"[""nepi""]",2026-05-14T06:15:59.753424+00:00
IT:genclerbirligi - trabzonspor,IT,gençlerbirliği - trabzonspor,genclerbirligi - trabzonspor,200,400,1778694600,1778697600,[17],"[""gençlerbirliği - trabzonspor""]",2026-05-14T06:15:59.753424+00:00
IT:diretta rai,IT,diretta rai,diretta rai,200,200,1778682600,1778702400,[11],"[""diretta rai""]",2026-05-14T06:15:59.753424+00:00
IT:maurizio mattioli,IT,maurizio mattioli,maurizio mattioli,200,400,1778677200,1778680800,"[4, 2, 7]","[""maurizio mattioli""]",2026-05-14T06:15:59.753424+00:00
IT:friedrich merz,IT,friedrich merz,friedrich merz,200,400,1778679600,1778683800,[14],"[""friedrich merz""]",2026-05-14T06:15:59.753424+00:00
IT:retina,IT,retina,retina,100,200,1778707800,1778710200,[7],"[""retina""]",2026-05-14T06:15:59.753424+00:00
IT:cristiana capotondi,IT,cristiana capotondi,cristiana capotondi,200,300,1778704800,1778706600,"[1, 4]","[""cristiana capotondi""]",2026-05-14T06:15:59.753424+00:00
IT:laetitia casta,IT,laetitia casta,laetitia casta,200,200,1778701200,1778703600,[4],"[""laetitia casta""]",2026-05-14T06:15:59.753424+00:00
IT:deficit,IT,deficit,deficit,200,500,1778683800,1778686800,[9],"[""deficit""]",2026-05-14T06:15:59.753424+00:00
IT:cento lire cosenza,IT,cento lire cosenza,cento lire cosenza,200,400,1778664600,1778667600,[11],"[""cento lire cosenza"", ""centolire""]",2026-05-14T06:15:59.753424+00:00
IT:laura chimenti,IT,laura chimenti,laura chimenti,100,300,1778696400,1778698800,[4],"[""laura chimenti""]",2026-05-14T06:15:59.753424+00:00
IT:olivia jones,IT,olivia jones,olivia jones,200,200,1778701800,1778703600,[4],"[""olivia jones""]",2026-05-14T06:15:59.753424+00:00
IT:axel bassani,IT,axel bassani,axel bassani,200,300,1778668800,1778673000,"[1, 17]","[""axel bassani""]",2026-05-14T06:15:59.753424+00:00
IT:meteo viterbo,IT,meteo viterbo,meteo viterbo,200,400,1778666400,1778669400,[20],"[""meteo viterbo""]",2026-05-14T06:15:59.753424+00:00
IT:unifil,IT,unifil,unifil,100,200,1778697000,1778698800,[10],"[""unifil""]",2026-05-14T06:15:59.753424+00:00
IT:fosso,IT,fossò,fosso,100,200,1778683800,1778688000,[10],"[""fossò""]",2026-05-14T06:15:59.753424+00:00
IT:inps online,IT,inps online,inps online,200,100,1778659200,1778662200,[3],"[""inps online""]",2026-05-14T06:15:59.753424+00:00
IT:gladiatore 2,IT,gladiatore 2,gladiatore 2,200,300,1778704800,1778706000,[4],"[""gladiatore 2""]",2026-05-14T06:15:59.753424+00:00
IT:giulio pellizzari,IT,giulio pellizzari,giulio pellizzari,200,400,1778681400,1778683200,"[17, 8]","[""giulio pellizzari""]",2026-05-14T06:15:59.753424+00:00
IT:ternana fallimento,IT,ternana fallimento,ternana fallimento,100,400,1778653800,1778657400,[17],"[""ternana fallimento""]",2026-05-14T06:15:59.753424+00:00
IT:mattia zaccagni,IT,mattia zaccagni,mattia zaccagni,100,200,1778701200,1778702400,[17],"[""mattia zaccagni""]",2026-05-14T06:15:59.753424+00:00
IT:zlatan,IT,zlatan,zlatan,100,200,1778678400,1778680200,[17],"[""zlatan""]",2026-05-14T06:15:59.753424+00:00
IT:sinisa mihajlovic,IT,siniša mihajlović,sinisa mihajlovic,200,300,1778656800,1778658600,[11],"[""siniša mihajlović""]",2026-05-14T06:15:59.753424+00:00
IT:buongiorno mercoledi 13 maggio 2026,IT,buongiorno mercoledi 13 maggio 2026,buongiorno mercoledi 13 maggio 2026,100,300,1778653200,1778655600,[11],"[""buongiorno mercoledi 13 maggio 2026""]",2026-05-14T06:15:59.753424+00:00
IT:bitgo,IT,bitgo,bitgo,200,300,1778663400,1778664600,[3],"[""bitgo""]",2026-05-14T06:15:59.753424+00:00
IT:gianni boncompagni,IT,gianni boncompagni,gianni boncompagni,100,200,1778677200,1778678400,[4],"[""gianni boncompagni""]",2026-05-14T06:15:59.753424+00:00
IT:sciopero 15 maggio 2026,IT,sciopero 15 maggio 2026,sciopero 15 maggio 2026,100,100,1778655000,1778656800,[11],"[""sciopero 15 maggio 2026""]",2026-05-14T06:15:59.753424+00:00
IT:giornale,IT,giornale,giornale,100,200,1778660400,1778661600,[11],"[""giornale""]",2026-05-14T06:15:59.753424+00:00
JP:ミスト予約もっちゅりん,JP,ミスド予約もっちゅりん,ミスト予約もっちゅりん,50000,1000,1778703600,,[5],"[""ミスド予約もっちゅりん"", ""ミスド もっちゅりん 予約"", ""もっちゅりん ネットオーダー"", ""もっちゅりん予約"", ""もっ ちゅ りん 予約"", ""もちゅりん予約"", ""もっ ちゅ りん ミスド"", ""ミスドネットオーダー もっちゅりん"", ""ミスドもっちゅりん事前予約"", ""ミスタードーナツ"", ""ミスド もっ ちゅ りん"", ""もっちゅりん 事前予約"", ""ミスタードーナツ もっちゅりん""]",2026-05-14T06:16:43.812593+00:00
JP:押井守,JP,押井守,押井守,20000,1000,1778685600,,[4],"[""押井守""]",2026-05-14T06:16:43.812593+00:00
JP:百田 尚樹,JP,百田 尚樹,百田 尚樹,10000,1000,1778712000,,[14],"[""百田 尚樹""]",2026-05-14T06:16:43.812593+00:00
JP:習近平,JP,習近平,習近平,10000,1000,1778715600,,"[14, 10]","[""習近平"", ""トランプ大統領"", ""戦争""]",2026-05-14T06:16:43.812593+00:00
JP:中村児太郎,JP,中村児太郎,中村児太郎,10000,1000,1778706600,,[11],"[""中村児太郎""]",2026-05-14T06:16:43.812593+00:00
JP:ウィル スミス,JP,ウィル スミス,ウィル スミス,10000,1000,1778713200,,[17],"[""ウィル スミス""]",2026-05-14T06:16:43.812593+00:00
JP:フシクラ,JP,フジクラ,フシクラ,10000,900,1778733600,,[3],"[""フジクラ"", ""フジクラ 決算"", ""フジクラ 株価"", ""フジクラ決算"", ""フジクラ株価""]",2026-05-14T06:16:43.812593+00:00
JP:ランクルfj,JP,ランクルfj,ランクルfj,10000,400,1778727600,,[1],"[""ランクルfj"", ""ランドクルーザーfj"", ""トヨタ ランドクルーザー"", ""トヨタ"", ""fjクルーザー 新型"", ""ランクルfj 価格"", ""ランクルfj 最新情報""]",2026-05-14T06:16:43.812593+00:00
JP:大野 智,JP,大野 智,大野 智,10000,1000,1778732400,,[4],"[""大野 智""]",2026-05-14T06:16:43.812593+00:00
JP:楽天 対 オリックス,JP,楽天 対 オリックス,楽天 対 オリックス,10000,1000,1778730000,,[17],"[""楽天 対 オリックス""]",2026-05-14T06:16:43.812593+00:00
JP:大谷翔平,JP,大谷翔平,大谷翔平,20000,500,1778735400,,[17],"[""大谷翔平"", ""投手"", ""タナー・スコット"", ""失点"", ""サンフランシスコ・ジャイアンツ"", ""観戦 場所 ドジャース 対 サンフランシスコ・ジャイアンツ"", ""ルイス・アラエス"", ""ドジャース 対 サンフランシスコ・ジャイアンツ"", ""ドジャース 対 サンフランシスコ・ジャイアンツ 試合 選手データ"", ""大谷翔平 防御率"", ""大谷 防御率"", ""防御率"", ""サイ・ヤング"", ""ジャイアンツ"", ""規定投球回"", ""ドジャース 速報"", ""ボーク"", ""サンフランシスコ ジャイアンツ""]",2026-05-14T06:16:43.812593+00:00
JP:黄砂,JP,黄砂,黄砂,10000,800,1778713200,,[11],"[""黄砂""]",2026-05-14T06:16:43.812593+00:00
JP:日本郵便,JP,日本郵便,日本郵便,10000,500,1778704200,,[3],"[""日本郵便""]",2026-05-14T06:16:43.812593+00:00
JP:西野未姫,JP,西野未姫,西野未姫,20000,1000,1778667600,,[4],"[""西野未姫"", ""山本圭壱"", ""西野 未姫"", ""極楽とんぼ山本""]",2026-05-14T06:16:43.812593+00:00
JP:ミレー ヒスケット 生産 停止,JP,ミレー ビスケット 生産 停止,ミレー ヒスケット 生産 停止,20000,1000,1778666400,,[5],"[""ミレー ビスケット 生産 停止"", ""ナフサ不足"", ""ミレー""]",2026-05-14T06:16:43.812593+00:00
JP:任天堂switch2,JP,任天堂switch2,任天堂switch2,10000,1000,1778703000,,[18],"[""任天堂switch2"", ""ゲオ""]",2026-05-14T06:16:43.812593+00:00
JP:小泉八雲,JP,小泉八雲,小泉八雲,5000,1000,1778725200,,[11],"[""小泉八雲""]",2026-05-14T06:16:43.812593+00:00
JP:ケリラ雷雨,JP,ゲリラ雷雨,ケリラ雷雨,50000,1000,1778655000,,[20],"[""ゲリラ雷雨"", ""雹が降る"", ""ウェザーニュース"", ""東京 天気"", ""天気予報"", ""名古屋 天気"", ""天気 東京"", ""発雷確率"", ""天気予報 東京"", ""名古屋天気"", ""東京天気"", ""仙台 天気"", ""天気 雨雲レーダー"", ""ゲリラ豪雨 今日"", ""天気 名古屋"", ""宮城県"", ""東京 雨"", ""仙台天気"", ""名古屋 天気 雨雲レーダー"", ""名古屋市 天気"", ""神戸 雷"", ""天気 仙台"", ""名古屋市天気"", ""落雷""]",2026-05-14T06:16:43.812593+00:00
JP:マンc 対 クリスタル・ハレス,JP,マンc 対 クリスタル・パレス,マンc 対 クリスタル・ハレス,20000,1000,1778695800,,[17],"[""マンc 対 クリスタル・パレス"", ""プレミアリーグ"", ""マンチェスターシティ"", ""鎌田大地"", ""クリスタルパレス""]",2026-05-14T06:16:43.812593+00:00
JP:三山凌輝,JP,三山凌輝,三山凌輝,5000,900,1778711400,,[4],"[""三山凌輝""]",2026-05-14T06:16:43.812593+00:00
JP:栃木県上三川町,JP,栃木県上三川町,栃木県上三川町,5000,700,1778733000,,[10],"[""栃木県上三川町"", ""上三川町"", ""上三川 強盗"", ""上三川"", ""上三川強盗"", ""上三川町 強盗"", ""栃木"", ""栃木 強盗""]",2026-05-14T06:16:43.812593+00:00
JP:ゆて太郎,JP,ゆで太郎,ゆて太郎,10000,400,1778681400,,[5],"[""ゆで太郎""]",2026-05-14T06:16:43.812593+00:00
JP:世田谷一家殺人事件,JP,世田谷一家殺人事件,世田谷一家殺人事件,2000,700,1778726400,,[10],"[""世田谷一家殺人事件"", ""世田谷一家殺害事件"", ""世田谷一家殺害"", ""窃盗""]",2026-05-14T06:16:43.812593+00:00
JP:李在明,JP,李在明,李在明,5000,800,1778715000,,"[10, 14]","[""李在明""]",2026-05-14T06:16:43.812593+00:00
JP:東北自動車道,JP,東北自動車道,東北自動車道,5000,700,1778673000,,[11],"[""東北自動車道""]",2026-05-14T06:16:43.812593+00:00
JP:シオンク,JP,ジオング,シオンク,5000,600,1778712600,,[11],"[""ジオング"", ""グレート・ジオング""]",2026-05-14T06:16:43.812593+00:00
JP:小林旭,JP,小林旭,小林旭,10000,1000,1778731200,,[4],"[""小林旭"", ""小林 旭"", ""美空ひばり"", ""石原裕次郎""]",2026-05-14T06:16:43.812593+00:00
JP:控除,JP,控除,控除,10000,900,1778676000,,[10],"[""控除"", ""給付付き税額控除"", ""税額控除""]",2026-05-14T06:16:43.812593+00:00
JP:claude mythos,JP,claude mythos,claude mythos,2000,400,1778718000,,[18],"[""claude mythos""]",2026-05-14T06:16:43.812593+00:00
JP:クラント フライ,JP,グランド フライ,クラント フライ,10000,300,1778731200,,[5],"[""グランド フライ"", ""聖闘士星矢"", ""マクドナルド 聖 闘士 星矢"", ""ご当地マック"", ""ご 当地 マック""]",2026-05-14T06:16:43.812593+00:00
JP:ロヘルト レウァン ト フスキ,JP,ロベルト レヴァン ド フスキ,ロヘルト レウァン ト フスキ,2000,400,1778716800,,[17],"[""ロベルト レヴァン ド フスキ"", ""ロベルト・レヴァンドフスキ""]",2026-05-14T06:16:43.812593+00:00
JP:中山 功太 サハンナ 高橋,JP,中山 功太 サバンナ 高橋,中山 功太 サハンナ 高橋,5000,1000,1778736000,,[4],"[""中山 功太 サバンナ 高橋"", ""サボさん"", ""佐藤貴史"", ""ダウンタウン""]",2026-05-14T06:16:43.812593+00:00
JP:ホンタ,JP,ホンダ,ホンタ,5000,100,1778730000,,"[3, 1]","[""ホンダ"", ""ホンダ 決算"", ""ホンダ 株価""]",2026-05-14T06:16:43.812593+00:00
JP:勝負審判,JP,勝負審判,勝負審判,5000,400,1778673600,,[17],"[""勝負審判"", ""藤ノ川""]",2026-05-14T06:16:43.812593+00:00
JP:山陽特殊製鋼,JP,山陽特殊製鋼,山陽特殊製鋼,10000,300,1778658000,,[3],"[""山陽特殊製鋼"", ""日本製鉄"", ""華麗なる一族""]",2026-05-14T06:16:43.812593+00:00
JP:小関 裕 太,JP,小関 裕 太,小関 裕 太,5000,300,1778673000,,[4],"[""小関 裕 太"", ""生田斗真""]",2026-05-14T06:16:43.812593+00:00
JP:星座占い,JP,星座占い,星座占い,2000,400,1778719800,,[11],"[""星座占い""]",2026-05-14T06:16:43.812593+00:00
JP:収入,JP,収入,収入,1000,400,1778729400,,[17],"[""収入""]",2026-05-14T06:16:43.812593+00:00
JP:ハーカーキンク,JP,バーガーキング,ハーカーキンク,2000,500,1778735400,,[5],"[""バーガーキング""]",2026-05-14T06:16:43.812593+00:00
JP:三笠宮,JP,三笠宮,三笠宮,2000,300,1778714400,,[10],"[""三笠宮""]",2026-05-14T06:16:43.812593+00:00
JP:渡辺拓弥,JP,渡辺拓弥,渡辺拓弥,2000,200,1778719800,,[4],"[""渡辺拓弥"", ""渡辺徹"", ""榊原 郁恵""]",2026-05-14T06:16:43.812593+00:00
JP:中丸 雄一,JP,中丸 雄一,中丸 雄一,5000,300,1778671800,,[4],"[""中丸 雄一""]",2026-05-14T06:16:43.812593+00:00
JP:ファナック,JP,ファナック,ファナック,5000,200,1778663400,,[11],"[""ファナック"", ""フィジカルai""]",2026-05-14T06:16:43.812593+00:00
JP:ソニー フィナンシャル クルーフ 決算,JP,ソニー フィナンシャル グループ 決算,ソニー フィナンシャル クルーフ 決算,2000,400,1778731200,,[3],"[""ソニー フィナンシャル グループ 決算"", ""ソニーfg 株価"", ""ソニーフィナンシャルグループ 株価"", ""ソニーfg"", ""ソニーfg 決算"", ""8729""]",2026-05-14T06:16:43.812593+00:00
JP:石崎琴美,JP,石崎琴美,石崎琴美,2000,600,1778723400,,"[17, 4]","[""石崎琴美"", ""藤澤 五 月"", ""藤澤五月""]",2026-05-14T06:16:43.812593+00:00
JP:橋脚,JP,橋脚,橋脚,2000,200,1778715600,,[3],"[""橋脚""]",2026-05-14T06:16:43.812593+00:00
JP:jung kook,JP,jung kook,jung kook,2000,200,1778663400,,[10],"[""jung kook""]",2026-05-14T06:16:43.812593+00:00
JP:サッカーアイスラント代表,JP,サッカーアイスランド代表,サッカーアイスラント代表,500,700,1778736600,,[17],"[""サッカーアイスランド代表""]",2026-05-14T06:16:43.812593+00:00
JP:坂口健太郎,JP,坂口健太郎,坂口健太郎,2000,300,1778708400,,[4],"[""坂口健太郎""]",2026-05-14T06:16:43.812593+00:00
JP:呉市 火事,JP,呉市 火事,呉市 火事,1000,300,1778736600,,[11],"[""呉市 火事"", ""呉 火事"", ""呉市""]",2026-05-14T06:16:43.812593+00:00
JP:趣里,JP,趣里,趣里,2000,200,1778714400,,[4],"[""趣里""]",2026-05-14T06:16:43.812593+00:00
JP:秋元強真,JP,秋元強真,秋元強真,2000,100,1778708400,,[17],"[""秋元強真""]",2026-05-14T06:16:43.812593+00:00
JP:広島 天気,JP,広島 天気,広島 天気,1000,800,1778736000,,[20],"[""広島 天気"", ""広島天気""]",2026-05-14T06:16:43.812593+00:00
JP:川崎フレイフサンタース,JP,川崎ブレイブサンダース,川崎フレイフサンタース,1000,300,1778730600,,[17],"[""川崎ブレイブサンダース""]",2026-05-14T06:16:43.812593+00:00
JP:中村倫也,JP,中村倫也,中村倫也,5000,1000,1778728800,1778736600,[4],"[""中村倫也"", ""結婚"", ""中村倫也 水卜麻美""]",2026-05-14T06:16:43.812593+00:00
JP:泉森涼太,JP,泉森涼太,泉森涼太,500,300,1778734800,,[17],"[""泉森涼太""]",2026-05-14T06:16:43.812593+00:00
JP:常田大希,JP,常田大希,常田大希,2000,300,1778671200,,[4],"[""常田大希""]",2026-05-14T06:16:43.812593+00:00
JP:岩手大学,JP,岩手大学,岩手大学,1000,300,1778726400,,[11],"[""岩手大学""]",2026-05-14T06:16:43.812593+00:00
JP:ソン・シュンキ,JP,ソン・ジュンギ,ソン・シュンキ,500,200,1778730600,,[4],"[""ソン・ジュンギ""]",2026-05-14T06:16:43.812593+00:00
JP:西山茉希,JP,西山茉希,西山茉希,500,300,1778732400,,"[4, 5]","[""西山茉希""]",2026-05-14T06:16:43.812593+00:00
JP:山瀬 慎之 助,JP,山瀬 慎之 助,山瀬 慎之 助,2000,100,1778719800,,[17],"[""山瀬 慎之 助"", ""山瀬慎之助"", ""阿部慎之助""]",2026-05-14T06:16:43.812593+00:00
JP:サンティアコ・エスヒナル,JP,サンティアゴ・エスピナル,サンティアコ・エスヒナル,5000,1000,1778727000,1778738400,[17],"[""サンティアゴ・エスピナル"", ""ムーキー・ベッツ"", ""エスピナル ドジャース""]",2026-05-14T06:16:43.812593+00:00
JP:bitlocker,JP,bitlocker,bitlocker,500,100,1778730000,,[18],"[""bitlocker""]",2026-05-14T06:16:43.812593+00:00
JP:ショセ・モウリーニョ,JP,ジョゼ・モウリーニョ,ショセ・モウリーニョ,1000,100,1778715000,,[17],"[""ジョゼ・モウリーニョ""]",2026-05-14T06:16:43.812593+00:00
JP:mr.children,JP,mr.children,mr.children,2000,300,1778682000,,[4],"[""mr.children""]",2026-05-14T06:16:43.812593+00:00
JP:備蓄,JP,備蓄,備蓄,10000,1000,1778677200,1778733000,[11],"[""備蓄""]",2026-05-14T06:16:43.812593+00:00
JP:カメ,JP,カメ,カメ,500,100,1778733000,,"[8, 13]","[""カメ""]",2026-05-14T06:16:43.812593+00:00
JP:競艇,JP,競艇,競艇,500,100,1778736000,,[17],"[""競艇""]",2026-05-14T06:16:43.812593+00:00
JP:坂本勇人,JP,坂本勇人,坂本勇人,50000,1000,1778680200,1778732400,[17],"[""坂本勇人"", ""巨人 対 広島"", ""巨人"", ""岸田行倫"", ""宮原駿介"", ""巨人 今日の試合""]",2026-05-14T06:16:43.812593+00:00
JP:5803,JP,5803,5803,500,200,1778734800,,[3],"[""5803""]",2026-05-14T06:16:43.812593+00:00
JP:兵庫県知事,JP,兵庫県知事,兵庫県知事,500,100,1778725800,,[11],"[""兵庫県知事"", ""群馬県""]",2026-05-14T06:16:43.812593+00:00
JP:井上 正大,JP,井上 正大,井上 正大,500,200,1778731200,,[4],"[""井上 正大""]",2026-05-14T06:16:43.812593+00:00
JP:アラヘス 対 ハルセロナ,JP,アラベス 対 バルセロナ,アラヘス 対 ハルセロナ,10000,1000,1778698800,1778734200,[17],"[""アラベス 対 バルセロナ""]",2026-05-14T06:16:43.812593+00:00
JP:クローハルインヘストメントラホ,JP,グローバルインベストメントラボ,クローハルインヘストメントラホ,1000,300,1778726400,,[10],"[""グローバルインベストメントラボ""]",2026-05-14T06:16:43.812593+00:00
JP:野田洋次郎,JP,野田洋次郎,野田洋次郎,2000,400,1778703600,,[4],"[""野田洋次郎""]",2026-05-14T06:16:43.812593+00:00
JP:フシクラ 決算発表 時間,JP,フジクラ 決算発表 時間,フシクラ 決算発表 時間,2000,100,1778718000,,[3],"[""フジクラ 決算発表 時間"", ""三井e&s"", ""三井住友 株価"", ""ソフトバンクグループ pts"", ""決算スケジュール"", ""三井住友 決算""]",2026-05-14T06:16:43.812593+00:00
JP:ユニチカ,JP,ユニチカ,ユニチカ,1000,200,1778723400,,[3],"[""ユニチカ"", ""ユニチカ 決算""]",2026-05-14T06:16:43.812593+00:00
JP:坂本 花織 引退 会見 結婚,JP,坂本 花織 引退 会見 結婚,坂本 花織 引退 会見 結婚,20000,500,1778660400,1778723400,[17],"[""坂本 花織 引退 会見 結婚"", ""坂本 花織 結婚"", ""坂本 花織 相手"", ""りくりゅう 結婚"", ""織田信成"", ""坂本 花織 引退 会見"", ""樋口新葉"", ""坂本 花織 結婚 相手"", ""坂本 花織 結婚 相手 写真"", ""坂本 花織 引退"", ""中野園子"", ""坂本 花織 大学""]",2026-05-14T06:16:43.812593+00:00
JP:硫化水素,JP,硫化水素,硫化水素,1000,100,1778727600,,[15],"[""硫化水素"", ""鹿本中学校""]",2026-05-14T06:16:43.812593+00:00
JP:yahoo!天気,JP,yahoo!天気,yahoo!天気,10000,1000,1778706600,1778724600,"[20, 7, 10]","[""yahoo!天気"", ""yahoo 天気""]",2026-05-14T06:16:43.812593+00:00
JP:脳卒中,JP,脳卒中,脳卒中,1000,200,1778737800,,[7],"[""脳卒中"", ""東京科学大学"", ""ミクログリア""]",2026-05-14T06:16:43.812593+00:00
JP:サッカー日本代表メンハー発表,JP,サッカー日本代表メンバー発表,サッカー日本代表メンハー発表,5000,75,1778710800,,[17],"[""サッカー日本代表メンバー発表"", ""日本代表 発表"", ""日本代表 サッカー メンバー"", ""守田英正"", ""ワールドカップ2026 日本 日程""]",2026-05-14T06:16:43.812593+00:00
JP:曽於市,JP,曽於市,曽於市,200,200,1778736000,,[11],"[""曽於市""]",2026-05-14T06:16:43.812593+00:00
JP:タイヤモント社,JP,ダイヤモンド社,タイヤモント社,500,100,1778728800,,[11],"[""ダイヤモンド社""]",2026-05-14T06:16:43.812593+00:00
JP:ヒストンス 対 キャハリアース,JP,ピストンズ 対 キャバリアーズ,ヒストンス 対 キャハリアース,2000,600,1778716200,1778736000,[17],"[""ピストンズ 対 キャバリアーズ""]",2026-05-14T06:16:43.812593+00:00
JP:eneos,JP,eneos,eneos,1000,100,1778730600,,[3],"[""eneos"", ""エネオス""]",2026-05-14T06:16:43.812593+00:00
JP:齊藤京子,JP,齊藤京子,齊藤京子,2000,900,1778727600,1778737200,[4],"[""齊藤京子""]",2026-05-14T06:16:43.812593+00:00
JP:ウィル・スミス,JP,ウィル・スミス,ウィル・スミス,5000,700,1778709600,1778737200,[4],"[""ウィル・スミス""]",2026-05-14T06:16:43.812593+00:00
JP:住友化学,JP,住友化学,住友化学,200,100,1778731800,,[3],"[""住友化学""]",2026-05-14T06:16:43.812593+00:00
JP:奨学金,JP,奨学金,奨学金,10000,1000,1778681400,1778720400,[3],"[""奨学金""]",2026-05-14T06:16:43.812593+00:00
JP:鍵山優真,JP,鍵山優真,鍵山優真,5000,1000,1778673000,1778724000,[17],"[""鍵山優真""]",2026-05-14T06:16:43.812593+00:00
