id,region,keyword,normalized_keyword,search_volume,score,started_at_unix,ended_at_unix,category_ids,related_queries,captured_at
IN:bitcoin,IN,bitcoin,bitcoin,200,200,1783537200,,[3],"[""bitcoin""]",2026-07-09T06:34:47.270093+00:00
IN:eenadu,IN,eenadu,eenadu,500,100,1783574400,1783577400,[11],"[""eenadu""]",2026-07-09T06:34:47.270093+00:00
IN:the furious,IN,the furious,the furious,2000,100,1783527600,1783573800,[4],"[""the furious""]",2026-07-09T06:34:47.270093+00:00
IN:karim adeyemi,IN,karim adeyemi,karim adeyemi,1000,200,1783553400,1783572000,[17],"[""karim adeyemi""]",2026-07-09T06:34:47.270093+00:00
IN:divyabhaskar,IN,divyabhaskar,divyabhaskar,200,100,1783573800,1783578600,[11],"[""divyabhaskar""]",2026-07-09T06:34:47.270093+00:00
IN:weather faridabad,IN,weather faridabad,weather faridabad,1000,200,1783554600,1783569600,[11],"[""weather faridabad""]",2026-07-09T06:34:47.270093+00:00
IN:sri lanka vs west indies,IN,sri lanka vs west indies,sri lanka vs west indies,50000,800,1783504800,1783508400,[17],"[""sri lanka vs west indies""]",2026-07-09T06:34:47.270093+00:00
IN:hotel,IN,hotel,hotel,200,200,1783537200,,[17],"[""hotel""]",2026-07-09T06:34:47.270093+00:00
IN:eternal share price,IN,eternal share price,eternal share price,500,500,1783570800,1783574400,[3],"[""eternal share price""]",2026-07-09T06:34:47.270093+00:00
IN:పటరల,IN,పెట్రోల్,పటరల,1000,100,1783554600,1783571400,[11],"[""పెట్రోల్""]",2026-07-09T06:34:47.270093+00:00
IN:बिहार,IN,बिहार,बिहार,2000,500,1783527000,1783566600,"[10, 9]","[""बिहार""]",2026-07-09T06:34:47.270093+00:00
IN:state bank of india,IN,state bank of india,state bank of india,5000,200,1783506000,1783529400,[3],"[""state bank of india""]",2026-07-09T06:34:47.270093+00:00
IN:ndtv,IN,ndtv,ndtv,200,100,1783574400,1783578600,[10],"[""ndtv""]",2026-07-09T06:34:47.270093+00:00
IN:high court,IN,high court,high court,100,200,1783575600,1783578600,[10],"[""high court""]",2026-07-09T06:34:47.270093+00:00
IN:teams,IN,teams,teams,1000,75,1783540800,1783578600,[17],"[""teams""]",2026-07-09T06:34:47.270093+00:00
IN:today's weather,IN,today's weather,today's weather,1000,400,1783557600,1783565400,[20],"[""today's weather""]",2026-07-09T06:34:47.270093+00:00
IN:ഭാഗയകകറി,IN,ഭാഗ്യക്കുറി,ഭാഗയകകറി,2000,200,1783495800,1783560000,[6],"[""ഭാഗ്യക്കുറി""]",2026-07-09T06:34:47.270093+00:00
IN:camera,IN,camera,camera,200,100,1783544400,,[10],"[""camera""]",2026-07-09T06:34:47.270093+00:00
IN:weather forecast,IN,weather forecast,weather forecast,1000,100,1783557600,1783567200,[20],"[""weather forecast""]",2026-07-09T06:34:47.270093+00:00
IN:times of india,IN,times of india,times of india,200,100,1783575600,1783578600,"[14, 7]","[""times of india""]",2026-07-09T06:34:47.270093+00:00
IN:जियोरजिया मलोनी,IN,जियोर्जिया मेलोनी,जियोरजिया मलोनी,2000,200,1783506600,1783566600,[11],"[""जियोर्जिया मेलोनी""]",2026-07-09T06:34:47.270093+00:00
IN:rediff money,IN,rediff money,rediff money,100,300,1783575000,1783578000,[3],"[""rediff money""]",2026-07-09T06:34:47.270093+00:00
IN:कभ राशि,IN,कुंभ राशि,कभ राशि,500,200,1783560600,1783569600,[4],"[""कुंभ राशि""]",2026-07-09T06:34:47.270093+00:00
IN:corey anderson,IN,corey anderson,corey anderson,1000,700,1783560000,1783565400,[17],"[""corey anderson"", ""kieron pollard""]",2026-07-09T06:34:47.270093+00:00
IN:taarak mehta ka ooltah chashmah,IN,taarak mehta ka ooltah chashmah,taarak mehta ka ooltah chashmah,2000,200,1783522200,1783548600,[4],"[""taarak mehta ka ooltah chashmah""]",2026-07-09T06:34:47.270093+00:00
IN:flood situation near ulhas river,IN,flood situation near ulhas river,flood situation near ulhas river,10000,1000,1783496400,1783505400,[11],"[""flood situation near ulhas river""]",2026-07-09T06:34:47.270093+00:00
IN:blatter,IN,blatter,blatter,100,300,1783574400,1783578000,[17],"[""blatter""]",2026-07-09T06:34:47.270093+00:00
IN:तरकिय,IN,तुर्किये,तरकिय,5000,300,1783516200,1783561800,[10],"[""तुर्किये"", ""इज़राइल""]",2026-07-09T06:34:47.270093+00:00
IN:swiggy share price,IN,swiggy share price,swiggy share price,200,200,1783570800,1783574400,"[3, 5]","[""swiggy share price""]",2026-07-09T06:34:47.270093+00:00
IN:news today,IN,news today,news today,200,200,1783574400,1783577400,[11],"[""news today""]",2026-07-09T06:34:47.270093+00:00
IN:weather agra,IN,weather agra,weather agra,1000,200,1783554600,1783565400,[20],"[""weather agra""]",2026-07-09T06:34:47.270093+00:00
IN:ચાદી,IN,ચાંદી,ચાદી,1000,100,1783521000,1783566000,[11],"[""ચાંદી""]",2026-07-09T06:34:47.270093+00:00
IN:மோதிரம,IN,மோதிரம்,மோதிரம,2000,200,1783497600,1783519800,[11],"[""மோதிரம்""]",2026-07-09T06:34:47.270093+00:00
IN:epf scheme 2026 withdrawal rules,IN,epf scheme 2026 withdrawal rules,epf scheme 2026 withdrawal rules,5000,400,1783506000,1783522800,[3],"[""epf scheme 2026 withdrawal rules""]",2026-07-09T06:34:47.270093+00:00
IN:eci voter,IN,eci voter,eci voter,100,100,1783575600,1783578600,"[14, 10]","[""eci voter""]",2026-07-09T06:34:47.270093+00:00
IN:navbharat times,IN,navbharat times,navbharat times,100,100,1783573800,1783578000,[11],"[""navbharat times""]",2026-07-09T06:34:47.270093+00:00
IN:babar azam,IN,babar azam,babar azam,1000,200,1783528200,1783553400,[17],"[""babar azam""]",2026-07-09T06:34:47.270093+00:00
IN:e,IN,e,e,200,75,1783574400,1783578600,"[10, 14]","[""e"", ""m""]",2026-07-09T06:34:47.270093+00:00
IN:5जी,IN,5जी,5जी,500,200,1783553400,1783566000,"[18, 16]","[""5जी""]",2026-07-09T06:34:47.270093+00:00
IN:romario shepherd,IN,romario shepherd,romario shepherd,500,400,1783559400,1783566000,[17],"[""romario shepherd""]",2026-07-09T06:34:47.270093+00:00
IN:jio finance share price,IN,jio finance share price,jio finance share price,500,200,1783571400,1783573800,[3],"[""jio finance share price""]",2026-07-09T06:34:47.270093+00:00
IN:sussex vs surrey,IN,sussex vs surrey,sussex vs surrey,500,300,1783554000,1783564200,[17],"[""sussex vs surrey""]",2026-07-09T06:34:47.270093+00:00
IN:वसटइडीज करिकट टीम,IN,वेस्टइंडीज़ क्रिकेट टीम,वसटइडीज करिकट टीम,500,200,1783553400,1783565400,[17],"[""वेस्टइंडीज़ क्रिकेट टीम""]",2026-07-09T06:34:47.270093+00:00
IN:go,IN,go,go,500,75,1783537200,1783578600,[10],"[""go""]",2026-07-09T06:34:47.270093+00:00
IN:manoramaonline,IN,manoramaonline,manoramaonline,100,100,1783576200,1783578600,[10],"[""manoramaonline""]",2026-07-09T06:34:47.270093+00:00
IN:dixon share price,IN,dixon share price,dixon share price,500,400,1783570800,1783572600,[11],"[""dixon share price""]",2026-07-09T06:34:47.270093+00:00
IN:moneycontrol,IN,moneycontrol,moneycontrol,10000,100,1783501200,1783506600,[14],"[""moneycontrol"", ""latest news"", ""forex factory"", ""time"", ""brent crude price""]",2026-07-09T06:34:47.270093+00:00
IN:mcx share price,IN,mcx share price,mcx share price,500,300,1783572600,1783573800,[3],"[""mcx share price""]",2026-07-09T06:34:47.270093+00:00
IN:india vs england 3rd t20i,IN,india vs england 3rd t20i,india vs england 3rd t20i,2000,200,1783521000,1783539000,[17],"[""india vs england 3rd t20i""]",2026-07-09T06:34:47.270093+00:00
IN:todays weather,IN,todays weather,todays weather,500,300,1783558200,1783564200,[20],"[""todays weather""]",2026-07-09T06:34:47.270093+00:00
IN:tomorrow weather,IN,tomorrow weather,tomorrow weather,2000,300,1783527600,1783535400,[20],"[""tomorrow weather""]",2026-07-09T06:34:47.270093+00:00
IN:আরজেনটিনা জাতীয ফটবল দল,IN,আর্জেন্টিনা জাতীয় ফুটবল দল,আরজেনটিনা জাতীয ফটবল দল,500,100,1783537800,1783566600,[17],"[""আর্জেন্টিনা জাতীয় ফুটবল দল""]",2026-07-09T06:34:47.270093+00:00
IN:रामायण,IN,रामायण,रामायण,1000,200,1783528200,1783561200,[8],"[""रामायण""]",2026-07-09T06:34:47.270093+00:00
IN:jorge jesus,IN,jorge jesus,jorge jesus,1000,400,1783536600,1783552800,[17],"[""jorge jesus""]",2026-07-09T06:34:47.270093+00:00
IN:समसग गलकसी,IN,सैमसंग गैलेक्सी,समसग गलकसी,500,200,1783555200,1783563600,[18],"[""सैमसंग गैलेक्सी""]",2026-07-09T06:34:47.270093+00:00
IN:dl60,IN,dl60,dl60,5000,200,1783506600,1783519800,[6],"[""dl60"", ""today lottery result"", ""lottery result today"", ""lottery""]",2026-07-09T06:34:47.270093+00:00
IN:earthquake,IN,earthquake,earthquake,2000,1000,1783543800,1783550400,[20],"[""earthquake"", ""earthquake today""]",2026-07-09T06:34:47.270093+00:00
IN:മൈകരോ ഫിനാനസ തടടിപപ കേസ,IN,മൈക്രോ ഫിനാന്സ് തട്ടിപ്പ് കേസ്,മൈകരോ ഫിനാനസ തടടിപപ കേസ,2000,200,1783516200,1783530000,[11],"[""മൈക്രോ ഫിനാന്സ് തട്ടിപ്പ് കേസ്""]",2026-07-09T06:34:47.270093+00:00
IN:central board of secondary education,IN,central board of secondary education,central board of secondary education,2000,200,1783498200,1783511400,[9],"[""central board of secondary education""]",2026-07-09T06:34:47.270093+00:00
IN:wp,IN,wp,wp,100,200,1783576200,1783577400,[11],"[""wp""]",2026-07-09T06:34:47.270093+00:00
IN:earthquake nanded,IN,earthquake nanded,earthquake nanded,1000,700,1783541400,1783551600,[20],"[""earthquake nanded"", ""nanded earthquake""]",2026-07-09T06:34:47.270093+00:00
IN:barish,IN,barish,barish,500,100,1783559400,1783565400,[11],"[""barish""]",2026-07-09T06:34:47.270093+00:00
IN:t20 blast,IN,t20 blast,t20 blast,1000,500,1783531800,1783543800,[17],"[""t20 blast""]",2026-07-09T06:34:47.270093+00:00
IN:dow jones industrial average,IN,dow jones industrial average,dow jones industrial average,500,200,1783556400,1783561800,[3],"[""dow jones industrial average"", ""dow jones futures""]",2026-07-09T06:34:47.270093+00:00
IN:ಸಾಲ ಮನನಾ,IN,ಸಾಲ ಮನ್ನಾ,ಸಾಲ ಮನನಾ,2000,200,1783502400,1783521000,[11],"[""ಸಾಲ ಮನ್ನಾ""]",2026-07-09T06:34:47.270093+00:00
IN:శవమ దూబ,IN,శివమ్ దూబే,శవమ దూబ,2000,200,1783500000,1783514400,[17],"[""శివమ్ దూబే""]",2026-07-09T06:34:47.270093+00:00
IN:અમદાવાદ,IN,અમદાવાદ,અમદાવાદ,2000,500,1783503000,1783512000,[11],"[""અમદાવાદ""]",2026-07-09T06:34:47.270093+00:00
IN:severe rainfall alert,IN,severe rainfall alert,severe rainfall alert,5000,1000,1783506000,1783510200,[11],"[""severe rainfall alert""]",2026-07-09T06:34:47.270093+00:00
IN:max verstappen red bull,IN,max verstappen red bull,max verstappen red bull,500,200,1783534800,1783553400,[17],"[""max verstappen red bull""]",2026-07-09T06:34:47.270093+00:00
IN:bhaskar,IN,bhaskar,bhaskar,100,200,1783574400,1783576200,[10],"[""bhaskar""]",2026-07-09T06:34:47.270093+00:00
IN:बटी,IN,बेटी,बटी,200,200,1783557000,1783563600,[10],"[""बेटी""]",2026-07-09T06:34:47.270093+00:00
IN:weather meerut,IN,weather meerut,weather meerut,200,200,1783556400,1783562400,[11],"[""weather meerut""]",2026-07-09T06:34:47.270093+00:00
IN:पषय,IN,पुष्य,पषय,2000,300,1783509000,1783517400,[4],"[""पुष्य""]",2026-07-09T06:34:47.270093+00:00
IN:उततर परदश,IN,उत्तर प्रदेश,उततर परदश,500,300,1783555200,1783560600,[20],"[""उत्तर प्रदेश""]",2026-07-09T06:34:47.270093+00:00
IN:weather hyderabad,IN,weather hyderabad,weather hyderabad,200,100,1783563000,1783566600,[20],"[""weather hyderabad""]",2026-07-09T06:34:47.270093+00:00
IN:कोयना धरण,IN,कोयना धरण,कोयना धरण,2000,200,1783499400,1783510800,[11],"[""कोयना धरण""]",2026-07-09T06:34:47.270093+00:00
IN:८ जलाई,IN,८ जुलाई,८ जलाई,2000,600,1783507800,1783514400,[4],"[""८ जुलाई""]",2026-07-09T06:34:47.270093+00:00
IN:dune,IN,dune,dune,500,300,1783537200,1783548600,[4],"[""dune"", ""dune 3""]",2026-07-09T06:34:47.270093+00:00
IN:bhajan,IN,bhajan,bhajan,500,300,1783560000,1783563000,[11],"[""bhajan""]",2026-07-09T06:34:47.270093+00:00
IN:கருபபு,IN,கருப்பு,கருபபு,200,200,1783555200,1783561800,[4],"[""கருப்பு""]",2026-07-09T06:34:47.270093+00:00
IN:कपतान,IN,कप्तान,कपतान,2000,200,1783502400,1783512000,[17],"[""कप्तान""]",2026-07-09T06:34:47.270093+00:00
IN:baykar defense,IN,baykar defense,baykar defense,1000,400,1783530600,1783536000,[10],"[""baykar defense""]",2026-07-09T06:34:47.270093+00:00
IN:सौरव गागली,IN,सौरव गांगुली,सौरव गागली,200,100,1783555800,1783564800,"[17, 4]","[""सौरव गांगुली""]",2026-07-09T06:34:47.270093+00:00
IN:பாரதிராஜா,IN,பாரதிராஜா,பாரதிராஜா,2000,600,1783498800,1783504200,[4],"[""பாரதிராஜா""]",2026-07-09T06:34:47.270093+00:00
IN:state election commission,IN,state election commission,state election commission,1000,300,1783510200,1783516800,"[14, 10]","[""state election commission""]",2026-07-09T06:34:47.270093+00:00
IN:mumbai el nino rainfall data,IN,mumbai el nino rainfall data,mumbai el nino rainfall data,1000,200,1783510200,1783518000,[11],"[""mumbai el nino rainfall data""]",2026-07-09T06:34:47.270093+00:00
IN:o,IN,o,o,200,50,1783537200,1783578600,[17],"[""o""]",2026-07-09T06:34:47.270093+00:00
IN:maruti suzuki,IN,maruti suzuki,maruti suzuki,1000,200,1783502400,1783510200,"[1, 16]","[""maruti suzuki""]",2026-07-09T06:34:47.270093+00:00
IN:hindi song,IN,hindi song,hindi song,200,100,1783537800,1783578600,[4],"[""hindi song""]",2026-07-09T06:34:47.270093+00:00
IN:most goals in fifa world cup 2026,IN,most goals in fifa world cup 2026,most goals in fifa world cup 2026,200,100,1783552800,1783560000,[17],"[""most goals in fifa world cup 2026""]",2026-07-09T06:34:47.270093+00:00
IN:hang seng index,IN,hang seng index,hang seng index,2000,500,1783498800,1783502400,[3],"[""hang seng index"", ""hang seng""]",2026-07-09T06:34:47.270093+00:00
IN:समारटफोन,IN,स्मार्टफ़ोन,समारटफोन,1000,300,1783500000,1783506000,[18],"[""स्मार्टफ़ोन""]",2026-07-09T06:34:47.270093+00:00
IN:नवजोत सिह सिदध,IN,नवजोत सिंह सिद्धू,नवजोत सिह सिदध,200,100,1783556400,1783561200,[14],"[""नवजोत सिंह सिद्धू""]",2026-07-09T06:34:47.270093+00:00
IN:gayatri mantra,IN,gayatri mantra,gayatri mantra,200,400,1783556400,1783559400,[11],"[""gayatri mantra""]",2026-07-09T06:34:47.270093+00:00
IN:earthquake near me,IN,earthquake near me,earthquake near me,200,400,1783542600,1783547400,[20],"[""earthquake near me""]",2026-07-09T06:34:47.270093+00:00
IN:tesla,IN,tesla,tesla,100,300,1783536600,1783548000,[1],"[""tesla""]",2026-07-09T06:34:47.270093+00:00
IN:তারাতলা,IN,তারাতলা,তারাতলা,1000,200,1783501800,1783507200,[10],"[""তারাতলা""]",2026-07-09T06:34:47.270093+00:00
IN:ഓണം ബംബര,IN,ഓണം ബംബര്,ഓണം ബംബര,1000,200,1783500000,1783504800,[11],"[""ഓണം ബംബര്""]",2026-07-09T06:34:47.270093+00:00
IN:the odyssey christopher nolan,IN,the odyssey christopher nolan,the odyssey christopher nolan,200,200,1783522800,1783543800,[4],"[""the odyssey christopher nolan""]",2026-07-09T06:34:47.270093+00:00
IN:nikkei 225,IN,nikkei 225,nikkei 225,200,50,1783559400,1783561800,[3],"[""nikkei 225""]",2026-07-09T06:34:47.270093+00:00
IN:alexander zverev,IN,alexander zverev,alexander zverev,1000,500,1783530000,1783531800,[17],"[""alexander zverev"", ""taylor fritz"", ""zverev""]",2026-07-09T06:34:47.270093+00:00
IN:h,IN,h,h,200,50,1783537200,1783544400,[10],"[""h""]",2026-07-09T06:34:47.270093+00:00
IN:villianur mohit kings,IN,villianur mohit kings,villianur mohit kings,100,200,1783539600,1783554000,[17],"[""villianur mohit kings""]",2026-07-09T06:34:47.270093+00:00
IN:8th pay commission,IN,8th pay commission,8th pay commission,200,900,1783537200,1783540800,[10],"[""8th pay commission""]",2026-07-09T06:34:47.270093+00:00
IN:chandigarh weather,IN,chandigarh weather,chandigarh weather,100,100,1783555800,1783558200,[20],"[""chandigarh weather"", ""weather chandigarh""]",2026-07-09T06:34:47.270093+00:00
IN:z,IN,z,z,100,100,1783536600,1783557000,[18],"[""z""]",2026-07-09T06:34:47.270093+00:00
IN:amarnath yatra,IN,amarnath yatra,amarnath yatra,100,200,1783537200,1783546800,[11],"[""amarnath yatra""]",2026-07-09T06:34:47.270093+00:00
IN:નકષતર,IN,નક્ષત્ર,નકષતર,200,200,1783519800,1783523400,[11],"[""નક્ષત્ર""]",2026-07-09T06:34:47.270093+00:00
IN:दीप नारायण सिह यादव,IN,दीप नारायण सिंह यादव,दीप नारायण सिह यादव,500,200,1783517400,1783520400,[10],"[""दीप नारायण सिंह यादव""]",2026-07-09T06:34:47.270093+00:00
IN:world cup quarter finals 2026,IN,world cup quarter finals 2026,world cup quarter finals 2026,100,100,1783555800,1783558200,[17],"[""world cup quarter finals 2026""]",2026-07-09T06:34:47.270093+00:00
IN:dow jones index,IN,dow jones index,dow jones index,200,400,1783543200,1783545000,[3],"[""dow jones index""]",2026-07-09T06:34:47.270093+00:00
IN:dax,IN,dax,dax,200,500,1783528200,1783530000,[3],"[""dax""]",2026-07-09T06:34:47.270093+00:00
IN:a,IN,a,a,200,50,1783536600,1783539000,[14],"[""a"", ""the"", ""for""]",2026-07-09T06:34:47.270093+00:00
IN:शरी रामजनमभमि मदिर अयोधया,IN,श्री रामजन्मभूमि मंदिर अयोध्या,शरी रामजनमभमि मदिर अयोधया,200,400,1783529400,1783531200,[11],"[""श्री रामजन्मभूमि मंदिर अयोध्या""]",2026-07-09T06:34:47.270093+00:00
IN:alarm,IN,alarm,alarm,100,75,1783537200,1783543200,[10],"[""alarm""]",2026-07-09T06:34:47.270093+00:00
IN:indian,IN,indian,indian,100,50,1783537200,1783544400,"[10, 14]","[""indian""]",2026-07-09T06:34:47.270093+00:00
IN:pataudi palace,IN,pataudi palace,pataudi palace,100,300,1783548000,1783557000,[4],"[""pataudi palace""]",2026-07-09T06:34:47.270093+00:00
IN:gta vi,IN,gta vi,gta vi,500,400,1783522800,1783524000,[6],"[""gta vi""]",2026-07-09T06:34:47.270093+00:00
IN:t,IN,t,t,100,50,1783536600,1783540200,[10],"[""t""]",2026-07-09T06:34:47.270093+00:00
IN:గుంటూరు,IN,గుంటూరు,గుంటూరు,500,200,1783512000,1783513200,[11],"[""గుంటూరు""]",2026-07-09T06:34:47.270093+00:00
IN:ಬಂಗಳೂರು,IN,ಬೆಂಗಳೂರು,ಬಂಗಳೂರು,200,300,1783524600,1783525800,[11],"[""ಬೆಂಗಳೂರು""]",2026-07-09T06:34:47.270093+00:00
IN:croatia world cup technology complaint,IN,croatia world cup technology complaint,croatia world cup technology complaint,100,100,1783555200,1783556400,[17],"[""croatia world cup technology complaint""]",2026-07-09T06:34:47.270093+00:00
IN:movie,IN,movie,movie,100,50,1783537200,1783539000,[4],"[""movie""]",2026-07-09T06:34:47.270093+00:00
IT:beniamino di giacomo,IT,beniamino di giacomo,beniamino di giacomo,20000,1000,1783531800,,[17],"[""beniamino di giacomo"", ""di giacomo calciatore""]",2026-07-09T06:35:25.565516+00:00
IT:incendio milano,IT,incendio milano,incendio milano,20000,1000,1783531800,,[11],"[""incendio milano"", ""incendio bovisa"", ""milano incendio"", ""incendio a milano"", ""virgilio"", ""bovisa"", ""bartolini bovisa"", ""incendio bartolini"", ""tgcom"", ""bartolini milano"", ""incendio milano oggi"", ""incendio milano ora"", ""incendio a milano oggi"", ""bartolini"", ""incendio bovisa oggi"", ""incendio"", ""milano incendio oggi"", ""incendio milano ultima ora oggi"", ""milano"", ""incendio milano bovisa"", ""incendio oggi milano"", ""milano news""]",2026-07-09T06:35:25.565516+00:00
IT:intossicazione,IT,intossicazione,intossicazione,20000,1000,1783494600,,[11],"[""intossicazione""]",2026-07-09T06:35:25.565516+00:00
IT:luigi colombo,IT,luigi colombo,luigi colombo,10000,1000,1783512600,,[11],"[""luigi colombo""]",2026-07-09T06:35:25.565516+00:00
IT:arbitraggio argentina egitto,IT,arbitraggio argentina egitto,arbitraggio argentina egitto,5000,900,1783497600,,[17],"[""arbitraggio argentina egitto"", ""mondiali calcio argentina egitto""]",2026-07-09T06:35:25.565516+00:00
IT:branco di lupi,IT,branco di lupi,branco di lupi,10000,1000,1783503000,,"[8, 13, 4]","[""branco di lupi""]",2026-07-09T06:35:25.565516+00:00
IT:michele mari,IT,michele mari,michele mari,10000,1000,1783547400,,[4],"[""michele mari"", ""premio strega 2026"", ""i convitati di pietra"", ""premio strega"", ""michele mari murgia"", ""premio strega 2026 vincitore"", ""matteo nucci""]",2026-07-09T06:35:25.565516+00:00
IT:notizia,IT,notizia,notizia,10000,1000,1783516800,,[11],"[""notizia""]",2026-07-09T06:35:25.565516+00:00
IT:filo spinato,IT,filo spinato,filo spinato,5000,1000,1783504200,,[11],"[""filo spinato""]",2026-07-09T06:35:25.565516+00:00
IT:dacia striker,IT,dacia striker,dacia striker,5000,1000,1783512000,,[1],"[""dacia striker""]",2026-07-09T06:35:25.565516+00:00
IT:charlotte casiraghi,IT,charlotte casiraghi,charlotte casiraghi,10000,1000,1783510200,,"[2, 4]","[""charlotte casiraghi""]",2026-07-09T06:35:25.565516+00:00
IT:pamela camassa,IT,pamela camassa,pamela camassa,10000,1000,1783541400,,[4],"[""pamela camassa"", ""filippo bisciglia"", ""il mattino"", ""filippo bisciglia e pamela camassa""]",2026-07-09T06:35:25.565516+00:00
IT:potere al popolo,IT,potere al popolo,potere al popolo,2000,1000,1783542600,,[11],"[""potere al popolo"", ""manifestazione""]",2026-07-09T06:35:25.565516+00:00
IT:romanzo,IT,romanzo,romanzo,2000,1000,1783528200,,[4],"[""romanzo""]",2026-07-09T06:35:25.565516+00:00
IT:francesco gabbani,IT,francesco gabbani,francesco gabbani,2000,1000,1783531200,,[4],"[""francesco gabbani""]",2026-07-09T06:35:25.565516+00:00
IT:concorso,IT,concorso,concorso,2000,1000,1783525800,,"[10, 9]","[""concorso"", ""concorso agenzia delle entrate 2026""]",2026-07-09T06:35:25.565516+00:00
IT:argentina istruttore volo,IT,argentina istruttore volo,argentina istruttore volo,2000,1000,1783546800,,[11],"[""argentina istruttore volo"", ""istruttore aereo""]",2026-07-09T06:35:25.565516+00:00
IT:libero mail,IT,libero mail,libero mail,5000,75,1783536600,,[4],"[""libero mail""]",2026-07-09T06:35:25.565516+00:00
IT:guerra iran usa,IT,guerra iran usa,guerra iran usa,10000,900,1783565400,,[11],"[""guerra iran usa"", ""notizie oggi"", ""skytg24"", ""usa iran"", ""guerra iran"", ""news oggi"", ""notizie"", ""ftse mib""]",2026-07-09T06:35:25.565516+00:00
IT:carlo iii,IT,carlo iii,carlo iii,1000,300,1783567200,,[11],"[""carlo iii""]",2026-07-09T06:35:25.565516+00:00
IT:unicredit commerzbank,IT,unicredit commerzbank,unicredit commerzbank,2000,300,1783524000,,[3],"[""unicredit commerzbank""]",2026-07-09T06:35:25.565516+00:00
IT:nato,IT,nato,nato,2000,300,1783527000,,[10],"[""nato"", ""rai 2 diretta""]",2026-07-09T06:35:25.565516+00:00
IT:benzina,IT,benzina,benzina,2000,600,1783527000,,"[1, 3]","[""benzina""]",2026-07-09T06:35:25.565516+00:00
IT:libero,IT,libero,libero,500,100,1783576800,,[10],"[""libero""]",2026-07-09T06:35:25.565516+00:00
IT:sinner djokovic wimbledon,IT,sinner djokovic wimbledon,sinner djokovic wimbledon,2000,400,1783529400,,[17],"[""sinner djokovic wimbledon"", ""quando gioca sinner"", ""sinner quando gioca"", ""sinner djokovic wimbledon 2026"", ""sinner-djokovic dove vederla""]",2026-07-09T06:35:25.565516+00:00
IT:flavio cobolli,IT,flavio cobolli,flavio cobolli,100000,1000,1783521600,1783533600,"[17, 4]","[""flavio cobolli"", ""cobolli"", ""cobolli oggi"", ""cobolli wimbledon"", ""cobolli fery"", ""cobolli live"", ""cobolli wimbledon 2026"", ""arthur fery ranking atp"", ""cobolli oggi live"", ""paolini wimbledon""]",2026-07-09T06:35:25.565516+00:00
IT:ticketone,IT,ticketone,ticketone,100000,400,1783501800,1783533600,[4],"[""ticketone"", ""ultimo ticketone"", ""ticketone ultimo"", ""ultimo 2027"", ""biglietti ultimo"", ""ultimo concerti 2027"", ""ticketone ultimo 2027"", ""biglietti ultimo stadi 2027""]",2026-07-09T06:35:25.565516+00:00
IT:temptation island,IT,temptation island,temptation island,50000,500,1783538400,1783558800,[4],"[""temptation island"", ""a che ora finisce temptation island 2026"", ""a che ora inizia temptation island"", ""sara temptation island 2026"", ""sara e gabriele temptation island"", ""gabriele temptation island 2026"", ""temptation island a che ora inizia"", ""gabriele e sara temptation island"", ""terza puntata temptation island 2026"", ""filippo temptation island"", ""temptation island 2026 quando va in onda"", ""temptation island oggi"", ""temptation island terza puntata"", ""quando finisce temptation island 2026"", ""gabriele temptation island"", ""sara e gabriele"", ""gabriele e sara"", ""canale temptation island"", ""su che canale fanno temptation island"", ""temptation island canale"", ""temptation island a che ora"", ""temptation island quando inizia"", ""stasera c'è temptation island"", ""witty tv temptation island""]",2026-07-09T06:35:25.565516+00:00
IT:giada temptation island 2026,IT,giada temptation island 2026,giada temptation island 2026,10000,1000,1783546200,,[4],"[""giada temptation island 2026"", ""alessandra temptation island"", ""alessandra e rosario temptation island"", ""alessandra temptation island 2026"", ""rosario e alessandra temptation island"", ""rosario temptation island 2026"", ""dimitri temptation island"", ""giovanni temptation island 2026""]",2026-07-09T06:35:25.565516+00:00
IT:gazprom,IT,gazprom,gazprom,2000,600,1783507800,,"[10, 3]","[""gazprom""]",2026-07-09T06:35:25.565516+00:00
IT:matrimonio,IT,matrimonio,matrimonio,500,400,1783570200,,[4],"[""matrimonio""]",2026-07-09T06:35:25.565516+00:00
IT:tj lanning,IT,tj lanning,tj lanning,500,300,1783540200,,[17],"[""tj lanning""]",2026-07-09T06:35:25.565516+00:00
IT:centenario,IT,centenario,centenario,200,500,1783573800,,[17],"[""centenario""]",2026-07-09T06:35:25.565516+00:00
IT:sfera ebbasta,IT,sfera ebbasta,sfera ebbasta,1000,200,1783548000,,[4],"[""sfera ebbasta""]",2026-07-09T06:35:25.565516+00:00
IT:diletta leotta,IT,diletta leotta,diletta leotta,200,500,1783573200,,[4],"[""diletta leotta""]",2026-07-09T06:35:25.565516+00:00
IT:francia - marocco,IT,francia - marocco,francia - marocco,1000,200,1783548600,,[17],"[""francia - marocco"", ""francia marocco dove vederla"", ""dove vedere francia marocco""]",2026-07-09T06:35:25.565516+00:00
IT:bryan johnson,IT,bryan johnson,bryan johnson,5000,900,1783529400,1783578600,[7],"[""bryan johnson""]",2026-07-09T06:35:25.565516+00:00
IT:radio online,IT,radio online,radio online,100,100,1783576200,,[4],"[""radio online""]",2026-07-09T06:35:25.565516+00:00
IT:rifiuto,IT,rifiuto,rifiuto,200,400,1783577400,,"[10, 3]","[""rifiuto""]",2026-07-09T06:35:25.565516+00:00
